"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cell_type","gene"
4.25103935846739e-16,2.56834295126301,0.47,0.106,1.29048801804995e-11,"Plasma cells mixed","MZB1"
4.50784383498749e-16,-1.03609459098979,0.645,0.841,1.36844615298715e-11,"Plasma cells mixed","MT-CO3"
7.25922499870473e-16,-1.40977485970439,0.422,0.695,2.20368293285679e-11,"Plasma cells mixed","RPL18A"
9.10428942987887e-16,-0.975068314006148,0.7,0.848,2.76378914222833e-11,"Plasma cells mixed","EEF1A1"
9.83159617214741e-16,-1.24456283613616,0.58,0.801,2.98457764997879e-11,"Plasma cells mixed","RPS3"
1.32370977294355e-15,-0.864838150554959,0.738,0.907,4.01838575772473e-11,"Plasma cells mixed","MT-CO2"
1.53160596289074e-15,-1.0116767611112,0.637,0.874,4.64949622154741e-11,"Plasma cells mixed","RPL8"
1.98777337459591e-15,-1.20412997689128,0.486,0.755,6.0342836332608e-11,"Plasma cells mixed","RPL34"
2.19001621129548e-15,-1.10751408628743,0.565,0.788,6.64823221262968e-11,"Plasma cells mixed","RPS5"
4.74807225305343e-15,-2.2185405247795,0.05,0.265,1.44137229385943e-10,"Plasma cells mixed","IRF8"
5.47656834540946e-15,-1.39787119245544,0.392,0.662,1.66252185261595e-10,"Plasma cells mixed","RPS9"
8.69746522175239e-15,4.51453801532254,0.378,0.053,2.64028951736737e-10,"Plasma cells mixed","IGHG2"
9.2979593282062e-15,-1.34207661216887,0.389,0.662,2.82258151326356e-10,"Plasma cells mixed","RPS23"
2.02204509674049e-14,-1.64905492112071,0.249,0.543,6.13832230017512e-10,"Plasma cells mixed","HLA-DPA1"
2.27786846186129e-14,-3.12911310944209,0.05,0.252,6.91492528967233e-10,"Plasma cells mixed","TTN"
2.75107546201354e-14,2.92970501946508,0.407,0.079,8.35143978003451e-10,"Plasma cells mixed","PDIA4"
3.88778917783887e-14,3.32216816032189,0.466,0.139,1.18021616071654e-09,"Plasma cells mixed","IGHG1"
4.90483573489389e-14,5.18015368620942,0.324,0.02,1.48896098404174e-09,"Plasma cells mixed","ELL2"
5.35919890605848e-14,-1.19601055748668,0.429,0.689,1.62689201191217e-09,"Plasma cells mixed","RPL5"
6.40765049746625e-14,2.52518434522174,0.442,0.106,1.94517046151583e-09,"Plasma cells mixed","SRGN"
7.20966073403358e-14,-1.05218761756982,0.602,0.795,2.18863670903057e-09,"Plasma cells mixed","RPS8"
1.00500802899852e-13,-1.23428754659815,0.431,0.695,3.0509028736308e-09,"Plasma cells mixed","RPL7A"
1.18945782704801e-13,-1.88708723283768,0.19,0.457,3.61083712556965e-09,"Plasma cells mixed","NAP1L1"
1.47298810868277e-13,2.09641914015991,0.505,0.199,4.47155000152829e-09,"Plasma cells mixed","CALR"
2.06614742891199e-13,-1.87740963464519,0.085,0.311,6.27220374994814e-09,"Plasma cells mixed","JUND"
3.93208760702419e-13,-1.36318735439746,0.361,0.616,1.19366383486433e-08,"Plasma cells mixed","RPL7"
4.74018736395473e-13,-0.942175857818229,0.599,0.775,1.43897867807574e-08,"Plasma cells mixed","RPL4"
4.79537921389741e-13,-0.959496762643555,0.685,0.834,1.45573326796284e-08,"Plasma cells mixed","MT-ND1"
6.86293457279215e-13,3.61029546667784,0.33,0.033,2.08338104826251e-08,"Plasma cells mixed","IFI6"
6.87948943159982e-13,-0.964926173535189,0.597,0.815,2.08840660675076e-08,"Plasma cells mixed","RPS12"
7.21110427741178e-13,-2.89651341536815,0.063,0.258,2.18907492549389e-08,"Plasma cells mixed","CHD7"
8.385142545573e-13,-2.49461335158415,0.072,0.278,2.5454777225596e-08,"Plasma cells mixed","ARID4B"
8.51921615947141e-13,-1.79676992028035,0.291,0.536,2.58617844953074e-08,"Plasma cells mixed","RPSAP58"
9.00067522275063e-13,-0.903778575363877,0.499,0.742,2.73233497737041e-08,"Plasma cells mixed","RPS13"
9.28848393108026e-13,-2.32675669494709,0.107,0.331,2.81970506695803e-08,"Plasma cells mixed","TCF4"
1.01258363987066e-12,1.90311674377878,0.676,0.437,3.07390015555536e-08,"Plasma cells mixed","AC009501.4"
1.67629429871923e-12,-0.997062022782556,0.516,0.755,5.08872660262198e-08,"Plasma cells mixed","RPL27A"
1.80244383243854e-12,-1.38287322676213,0.365,0.603,5.47167874213367e-08,"Plasma cells mixed","RPL10"
2.02517617504339e-12,0.466241885336842,1,1,6.14782731457921e-08,"Plasma cells mixed","RNA18S5"
2.0785892709314e-12,-0.88684826496946,0.622,0.828,6.30997344976644e-08,"Plasma cells mixed","MT-ND5"
2.87078246013653e-12,-1.4276281194489,0.203,0.477,8.71483431423646e-08,"Plasma cells mixed","FAM65B"
4.9266189555024e-12,-1.90027913729208,0.07,0.272,1.49557371632186e-07,"Plasma cells mixed","HLA-DRB5"
5.56901647775704e-12,-2.06349146072525,0.088,0.298,1.6905863321527e-07,"Plasma cells mixed","NCF1"
6.72467171706148e-12,-1.10956148160006,0.457,0.689,2.04140859314835e-07,"Plasma cells mixed","RPL10A"
1.93647117478177e-11,-1.80956451836229,0.136,0.371,5.87854554528502e-07,"Plasma cells mixed","CXCR4"
2.06250059800219e-11,-1.16065761543346,0.249,0.523,6.26113306535525e-07,"Plasma cells mixed","ETS1"
2.33362788770502e-11,6.63148058997773,0.254,0.007,7.08419417870612e-07,"Plasma cells mixed","TYMP"
3.11759607057954e-11,-0.80281790876453,0.67,0.808,9.46408639145831e-07,"Plasma cells mixed","RPS14"
3.13134001244385e-11,-0.690609765246792,0.751,0.894,9.5058088757758e-07,"Plasma cells mixed","MTRNR2L8"
3.36538101478676e-11,-2.34492728863066,0.153,0.371,1.02162871465882e-06,"Plasma cells mixed","CIRBP"
3.5868793705991e-11,2.48663866600517,0.346,0.066,1.08886897053277e-06,"Plasma cells mixed","SLAMF7"
6.53122252093724e-11,2.26966255563678,0.389,0.106,1.98268322068092e-06,"Plasma cells mixed","MX1"
6.60513576436523e-11,-0.920471656052124,0.488,0.728,2.00512106398835e-06,"Plasma cells mixed","RPS21"
6.61901613388672e-11,-1.5396861407951,0.256,0.49,2.00933472776399e-06,"Plasma cells mixed","RPL22"
6.88786428988429e-11,-1.05637854118456,0.473,0.709,2.09094896248017e-06,"Plasma cells mixed","MT-ND6"
7.90854570968958e-11,2.61954735746749,0.379,0.119,2.40079722109047e-06,"Plasma cells mixed","PDIA6"
8.39688103335916e-11,-0.447291641308603,1,1,2.54904117529684e-06,"Plasma cells mixed","MT-RNR2"
1.30683238324287e-10,-0.883594834054814,0.541,0.762,3.96715106581037e-06,"Plasma cells mixed","TXNIP"
1.48609602972391e-10,-1.48094813103341,0.243,0.477,4.51134171743287e-06,"Plasma cells mixed","MYCBP2"
1.66606236135605e-10,-1.57913773047711,0.151,0.377,5.05766551036856e-06,"Plasma cells mixed","PNRC1"
1.90019208239284e-10,-0.762658353447196,0.681,0.788,5.76841310451993e-06,"Plasma cells mixed","TPT1"
2.65498578634754e-10,2.72405768987286,0.354,0.099,8.05974035161522e-06,"Plasma cells mixed","TRAM1"
3.36810194603833e-10,-1.49114489491771,0.085,0.278,1.02245470775886e-05,"Plasma cells mixed","ZFP36L1"
4.99753961287823e-10,2.37483417358521,0.365,0.099,1.51710310028144e-05,"Plasma cells mixed","RRBP1"
5.03898090343488e-10,2.34726177971886,0.357,0.099,1.52968343285573e-05,"Plasma cells mixed","SEC11C"
5.28483649998431e-10,3.99314518841292,0.26,0.026,1.60431781630024e-05,"Plasma cells mixed","TXNDC11"
6.0294617372749e-10,-0.816685550277837,0.606,0.788,1.83036369958454e-05,"Plasma cells mixed","RPL31"
6.50939401955133e-10,-1.12033117334658,0.407,0.623,1.9760567425152e-05,"Plasma cells mixed","RPL12"
1.08014944264132e-09,-2.49818808264053,0.085,0.258,3.27900966302625e-05,"Plasma cells mixed","STRBP"
1.27225318837257e-09,1.7526878673143,0.444,0.192,3.86217900394262e-05,"Plasma cells mixed","UBE2J1"
1.29866277988735e-09,2.1795923029197,0.33,0.079,3.94235060090401e-05,"Plasma cells mixed","MAN1A1"
1.52103567204947e-09,-1.47998140512915,0.158,0.371,4.61740798964058e-05,"Plasma cells mixed","HLA-F"
1.56726038626531e-09,2.5821031470342,0.306,0.066,4.75773235458561e-05,"Plasma cells mixed","RPN1"
1.68188072025896e-09,-0.683543473237481,0.63,0.801,5.10568530249011e-05,"Plasma cells mixed","RPL19"
1.70187754476404e-09,4.44567751608549,0.263,0.04,5.16638966264019e-05,"Plasma cells mixed","IGHG3"
2.35688478272657e-09,-1.64715501574944,0.085,0.265,7.15479513492305e-05,"Plasma cells mixed","EVL"
2.38756661739429e-09,-1.88250155299493,0.147,0.344,7.24793598042383e-05,"Plasma cells mixed","LUC7L3"
2.54956107739989e-09,-1.84937082986249,0.147,0.344,7.73970256266285e-05,"Plasma cells mixed","PNN"
2.58680209153045e-09,-1.89411526013889,0.087,0.265,7.85275510925898e-05,"Plasma cells mixed","STX7"
2.63681059459967e-09,-1.04657687810528,0.306,0.536,8.00456592202622e-05,"Plasma cells mixed","JAK1"
2.74254302880150e-09,-1.74191855938665,0.081,0.258,8.3255378725327e-05,"Plasma cells mixed","NBPF10"
2.76233621907374e-09,-1.35301787555248,0.168,0.377,8.38562406024214e-05,"Plasma cells mixed","SEPT7"
3.40142707526423e-09,2.11492896034107,0.343,0.099,0.000103257121723796,"Plasma cells mixed","RPN2"
4.68763041572237e-09,-0.855985137260924,0.407,0.636,0.000142302396530084,"Plasma cells mixed","MTRNR2L10"
4.93234316723621e-09,-1.58252325636753,0.133,0.325,0.00014973114152779,"Plasma cells mixed","RPL29"
5.44517342397954e-09,-0.977866727296154,0.436,0.649,0.000165299129631747,"Plasma cells mixed","RPL23"
6.10781688755565e-09,1.66804990789258,0.376,0.126,0.000185414997255527,"Plasma cells mixed","HDLBP"
6.74431612932367e-09,-0.776060468448282,0.626,0.795,0.000204737204737879,"Plasma cells mixed","MT-ND2"
7.06980037719942e-09,-1.77097692413296,0.19,0.384,0.000214617930050643,"Plasma cells mixed","PNISR"
7.10457607543048e-09,-1.33555937556981,0.295,0.503,0.000215673615921843,"Plasma cells mixed","SPTBN1"
7.42807548567586e-09,1.27131437508083,0.479,0.245,0.000225494087518662,"Plasma cells mixed","CANX"
7.82241799339528e-09,-0.728988079015612,0.713,0.801,0.0002374651430255,"Plasma cells mixed","HLA-E"
8.25112524796753e-09,-0.977907626174084,0.302,0.55,0.00025047940915255,"Plasma cells mixed","LAPTM5"
8.56740632735441e-09,2.35237778392076,0.313,0.079,0.000260080753879498,"Plasma cells mixed","P4HB"
8.75292957953166e-09,-1.07758172321694,0.309,0.53,0.000265712683245843,"Plasma cells mixed","SRSF5"
9.63822687377731e-09,-1.67636742990811,0.096,0.272,0.000292587653207258,"Plasma cells mixed","C1orf63"
1.0330918936668e-08,1.91241046584023,0.35,0.113,0.00031361570616043,"Plasma cells mixed","ITM2C"
1.07156788249913e-08,-0.87833968477245,0.429,0.636,0.000325295862090262,"Plasma cells mixed","RPS27A"
1.15137379319678e-08,-1.45891423085219,0.249,0.457,0.000349522542400746,"Plasma cells mixed","JUN"
1.15744415730573e-08,2.51667058821238,0.293,0.066,0.0003513653228333,"Plasma cells mixed","TMED10"
1.21193783937795e-08,-0.71791385242711,0.576,0.742,0.000367907969899966,"Plasma cells mixed","RPS19"
1.32892370467158e-08,3.73595303054986,0.263,0.053,0.000403421369027152,"Plasma cells mixed","IGHA1"
1.53777575244649e-08,-1.28412162767419,0.186,0.391,0.000466822585170181,"Plasma cells mixed","RCSD1"
1.54463002478124e-08,-1.6807493463569,0.116,0.291,0.000468903336622842,"Plasma cells mixed","PRDM2"
1.55662579393025e-08,1.21938679880109,0.669,0.457,0.000472544892263405,"Plasma cells mixed","PSAP"
1.56534775476675e-08,-1.48182527389827,0.195,0.397,0.000475192617914542,"Plasma cells mixed","SCAF11"
1.58646069004219e-08,-2.39018418274339,0.09,0.252,0.000481601871676109,"Plasma cells mixed","ATF7IP"
1.61029072666723e-08,-1.63346750044946,0.262,0.45,0.00048883595589437,"Plasma cells mixed","RPSA"
1.68489434234784e-08,-1.56872501137123,0.19,0.384,0.000511483375506533,"Plasma cells mixed","SMAP2"
1.70701321712989e-08,-1.84011736943079,0.118,0.298,0.00051819800232412,"Plasma cells mixed","JMJD1C"
1.79027572993639e-08,-2.03121662786134,0.088,0.252,0.000543474003336791,"Plasma cells mixed","PDCD4"
1.8054961952654e-08,3.23969108183861,0.256,0.046,0.000548094479996717,"Plasma cells mixed","MANF"
2.23621312191604e-08,-0.929685414038734,0.407,0.609,0.000678847217420051,"Plasma cells mixed","RPL35"
2.30583472217083e-08,-1.55061156881152,0.195,0.391,0.000699982246609399,"Plasma cells mixed","UTRN"
2.33856152068057e-08,1.63275584898919,0.387,0.152,0.000709917120833,"Plasma cells mixed","SSR4"
2.38668714140213e-08,-1.32343507136098,0.217,0.417,0.000724526615515445,"Plasma cells mixed","VPS13C"
2.54093457654662e-08,-1.64346187093486,0.107,0.278,0.000771351509402257,"Plasma cells mixed","GGA2"
2.88512894138682e-08,-1.58002552411905,0.186,0.377,0.000875838592736797,"Plasma cells mixed","BPTF"
3.43894632818919e-08,0.300491872495559,1,1,0.00104396093684839,"Plasma cells mixed","RNA28S5"
4.25977756917992e-08,-1.20279646432243,0.206,0.411,0.00129314067667595,"Plasma cells mixed","PRKCB"
4.33199360423621e-08,2.11691074569145,0.291,0.073,0.00131506329843799,"Plasma cells mixed","HYOU1"
4.4611813418605e-08,-1.9196400572961,0.092,0.252,0.00135428081994859,"Plasma cells mixed","IQSEC1"
4.76663472860273e-08,-0.723909956133736,0.6,0.755,0.00144700730456193,"Plasma cells mixed","RPS16"
4.82176099944181e-08,-1.51155281021018,0.11,0.285,0.00146374198660055,"Plasma cells mixed","TAF7"
6.41561088606391e-08,-1.2832026235741,0.175,0.364,0.00194758699668242,"Plasma cells mixed","CYTH1"
6.8143312767606e-08,1.92241095366994,0.359,0.146,0.00206862654568622,"Plasma cells mixed","LMAN1"
7.12928019763059e-08,1.35217665852997,0.317,0.093,0.00216423558959472,"Plasma cells mixed","SSR3"
7.48628017851389e-08,-1.1469070637332,0.238,0.424,0.00227261007379146,"Plasma cells mixed","SETX"
7.93964793102438e-08,-1.59437240026285,0.21,0.397,0.00241023892242107,"Plasma cells mixed","KIAA1551"
8.44711593642782e-08,-1.98687570257961,0.11,0.272,0.00256429098482139,"Plasma cells mixed","SNX2"
9.05922524838318e-08,-1.73157788961228,0.109,0.272,0.00275010900865168,"Plasma cells mixed","GOLGA8A"
1.2230329720747e-07,-1.65973842253135,0.096,0.252,0.00371276119332718,"Plasma cells mixed","INPP5D"
1.30924925841908e-07,-0.800797905389048,0.457,0.642,0.00397448797378281,"Plasma cells mixed","H3F3B"
1.35922665271851e-07,1.95500923600078,0.335,0.113,0.00412620434965758,"Plasma cells mixed","ANXA2"
1.37422133197176e-07,-1.36030033012563,0.094,0.252,0.00417172369746667,"Plasma cells mixed","KIAA0430"
1.37435185880437e-07,-1.09468265605567,0.136,0.325,0.00417211993777242,"Plasma cells mixed","ZFP36L2"
1.49907441208014e-07,0.455594621119141,0.947,0.94,0.00455074019275169,"Plasma cells mixed","MT-RNR1"
1.70436205815961e-07,2.42272569953143,0.273,0.073,0.00517393189995514,"Plasma cells mixed","CD38"
2.22416020445665e-07,-1.08633683038693,0.302,0.483,0.00675188313266905,"Plasma cells mixed","MT-ATP8"
2.23339934177152e-07,-1.43991229136457,0.169,0.351,0.00677993038181579,"Plasma cells mixed","CYFIP2"
2.35257421627369e-07,1.2737842269409,0.26,0.06,0.00714170954834203,"Plasma cells mixed","COPB2"
2.59707681078901e-07,1.66707674432061,0.306,0.093,0.00788394607451219,"Plasma cells mixed","STT3B"
2.81751407426787e-07,-1.18801798997714,0.18,0.371,0.00855312747525496,"Plasma cells mixed","LYN"
3.11390851099017e-07,-1.21552260630303,0.112,0.278,0.00945289206681286,"Plasma cells mixed","HMHA1"
3.28181387209939e-07,-0.771008668959026,0.311,0.523,0.00996260237153211,"Plasma cells mixed","PFDN5"
3.47191904365621e-07,1.80959924693529,0.324,0.113,0.0105397046408271,"Plasma cells mixed","SUB1"
4.00872801537302e-07,-1.18432250708799,0.287,0.464,0.0121692956362679,"Plasma cells mixed","EIF4B"
4.33148274331874e-07,-1.14674693967435,0.254,0.437,0.0131490821638927,"Plasma cells mixed","SLC25A6"
4.59666053093651e-07,-1.54505239266689,0.153,0.318,0.013954082373764,"Plasma cells mixed","CXXC5"
4.78467300546206e-07,-1.38552119596872,0.155,0.325,0.0145248318426812,"Plasma cells mixed","TNRC6B"
4.85191650336834e-07,-0.605155481279366,0.615,0.735,0.0147289629292753,"Plasma cells mixed","RPLP1"
4.8753037766724e-07,-1.22589770330905,0.153,0.325,0.0147999596748444,"Plasma cells mixed","FAM107B"
5.08528819906468e-07,1.98614969628616,0.319,0.113,0.0154374093859006,"Plasma cells mixed","SAMHD1"
5.22709343840566e-07,1.72981003935325,0.308,0.099,0.015867887550968,"Plasma cells mixed","STAT1"
5.58836803355953e-07,-1.58625815397568,0.125,0.285,0.0169646088394767,"Plasma cells mixed","UBTF"
5.81071161119243e-07,-0.63554669335651,0.499,0.669,0.0176395772380969,"Plasma cells mixed","DDX5"
5.92662857232116e-07,1.89422434686872,0.33,0.126,0.0179914663569953,"Plasma cells mixed","GAPDH"
6.51819025858012e-07,-0.924013283365011,0.543,0.695,0.0197872701679717,"Plasma cells mixed","RPLP0"
8.78029962446611e-07,-1.85477318635689,0.131,0.285,0.0266543555699918,"Plasma cells mixed","ITSN2"
8.9425797727838e-07,-0.575327338693945,0.398,0.603,0.0271469894162398,"Plasma cells mixed","RPS29"
1.02319271740212e-06,1.92308784716053,0.295,0.099,0.0310610613221763,"Plasma cells mixed","LMAN2"
1.36744028377518e-06,-1.02216632767522,0.153,0.318,0.0415113846945632,"Plasma cells mixed","RPL30"
1.48899021310272e-06,-1.52840933100819,0.214,0.371,0.0452012758991593,"Plasma cells mixed","ANKRD12"
2.15834217097417e-06,-1.30668458527007,0.177,0.338,0.065520793284263,"Plasma cells mixed","KMT2E"
2.17274565738994e-06,-1.08542443894554,0.363,0.53,0.0659580399213863,"Plasma cells mixed","MT-ND3"
2.20048790959308e-06,-1.0155392115723,0.223,0.397,0.066800211471517,"Plasma cells mixed","ADD3"
2.33907514275785e-06,1.37744504682177,0.319,0.119,0.0710073041087001,"Plasma cells mixed","PSME2"
2.5266374213952e-06,1.92835236580145,0.269,0.086,0.0767011322012939,"Plasma cells mixed","COX7A2"
3.01215672435953e-06,-1.92127507849603,0.131,0.272,0.0914400416813821,"Plasma cells mixed","ORAI2"
3.5708664113468e-06,-1.58373510447519,0.14,0.291,0.108400791649255,"Plasma cells mixed","ANKRD11"
3.72772115190354e-06,1.70629993477487,0.293,0.106,0.113162431008336,"Plasma cells mixed","CCND2"
3.7397840648252e-06,-1.16202886024162,0.125,0.278,0.113528624855899,"Plasma cells mixed","PHF3"
3.90583440195025e-06,-0.72009185643833,0.383,0.563,0.118569414940004,"Plasma cells mixed","SRRM2"
3.91938162315961e-06,-0.934616107769858,0.173,0.344,0.118980667934256,"Plasma cells mixed","FNBP1"
3.94840862220959e-06,1.5814224384397,0.267,0.086,0.119861840544417,"Plasma cells mixed","SEC61A1"
4.96700928375063e-06,-1.63218531589153,0.173,0.318,0.150783500826818,"Plasma cells mixed","MEF2C"
5.1933794847357e-06,-0.94304814479753,0.285,0.45,0.157655421018122,"Plasma cells mixed","PTPRCAP"
5.37821210543009e-06,-1.71978138809422,0.153,0.298,0.163266384884541,"Plasma cells mixed","POU2F2"
5.38679858042724e-06,1.99063310428241,0.252,0.079,0.16352704450603,"Plasma cells mixed","TMED9"
5.55852920258039e-06,-0.996630018662335,0.166,0.325,0.168740271002733,"Plasma cells mixed","TRAF3IP3"
6.65034150095465e-06,1.16416076137337,0.256,0.079,0.20188441694448,"Plasma cells mixed","DNAJB11"
6.6617796842279e-06,-0.809323825998534,0.158,0.325,0.202231645874106,"Plasma cells mixed","TSC22D3"
7.12901992824252e-06,1.24076104116298,0.302,0.113,0.216415657961658,"Plasma cells mixed","OAS2"
8.20409699152904e-06,1.79540353996991,0.354,0.172,0.249051772371847,"Plasma cells mixed","RP1-17K7.2"
8.31966929387582e-06,-1.29492104722757,0.127,0.272,0.252560200754188,"Plasma cells mixed","MAP3K1"
8.48609767430651e-06,-1.21497352330256,0.252,0.404,0.257612467098923,"Plasma cells mixed","SLC38A1"
9.47369261895308e-06,-0.430818948536271,0.683,0.815,0.287592886833559,"Plasma cells mixed","MTRNR2L12"
1.01275302849929e-05,-1.27156779318942,0.149,0.291,0.30744143686153,"Plasma cells mixed","WHSC1L1"
1.09478786325504e-05,-0.673358159550931,0.483,0.642,0.332344751648334,"Plasma cells mixed","RPL14"
1.14073647731262e-05,0.663573676568618,0.285,0.099,0.346293372417792,"Plasma cells mixed","SND1"
1.15123984785375e-05,-1.09013152578742,0.123,0.265,0.349481880612962,"Plasma cells mixed","SP110"
1.30127968610415e-05,-1.28181998555873,0.166,0.311,0.395029474310637,"Plasma cells mixed","RAPGEF1"
1.30517555337286e-05,-0.801561517125367,0.431,0.563,0.396212142737398,"Plasma cells mixed","RPL6"
1.47508670861141e-05,1.61658159356073,0.26,0.093,0.447792072133166,"Plasma cells mixed","ERLEC1"
1.51641964408647e-05,1.43332097882807,0.346,0.166,0.460339511355329,"Plasma cells mixed","SPCS3"
1.52687034509331e-05,-1.0452045162818,0.203,0.351,0.463512030659977,"Plasma cells mixed","WAC"
1.71703671512078e-05,1.47135659464021,0.263,0.093,0.521240835609216,"Plasma cells mixed","CKAP4"
1.7736200550887e-05,-1.39999771013024,0.134,0.272,0.538417840123278,"Plasma cells mixed","KLF2"
1.84368322276923e-05,1.13779506346654,0.363,0.179,0.559686915936056,"Plasma cells mixed","PDIA3"
1.93395953345048e-05,1.20962725806738,0.311,0.132,0.587092095569564,"Plasma cells mixed","SSR1"
2.38255523409107e-05,-1.16484058985387,0.171,0.311,0.723272292413025,"Plasma cells mixed","KMT2A"
2.76257379837317e-05,-1.09027768203197,0.134,0.278,0.838634527972143,"Plasma cells mixed","JUNB"
2.78199446472821e-05,1.15758419204883,0.322,0.146,0.844530059657543,"Plasma cells mixed","FAM46C"
2.91583951578244e-05,1.2784251479838,0.254,0.093,0.885161401806076,"Plasma cells mixed","CRELD2"
3.07926963382715e-05,-1.63363412759139,0.136,0.265,0.934773882740907,"Plasma cells mixed","RBM6"
3.68679064484607e-05,-1.03995935626503,0.177,0.318,1,"Plasma cells mixed","EEF1D"
3.95483365523196e-05,-1.35076397265585,0.182,0.318,1,"Plasma cells mixed","BCLAF1"
4.11822870461313e-05,2.0521234226446,0.262,0.106,1,"Plasma cells mixed","TKT"
4.32819822463811e-05,1.7095223807454,0.361,0.199,1,"Plasma cells mixed","PKM"
4.35912130435794e-05,-1.2689134533511,0.129,0.258,1,"Plasma cells mixed","CREBBP"
4.58044169898414e-05,-0.887253522623347,0.263,0.417,1,"Plasma cells mixed","SP100"
5.58307628834864e-05,-1.40939816060764,0.171,0.305,1,"Plasma cells mixed","BOD1L1"
5.82477554079445e-05,-0.642894640047285,0.319,0.483,1,"Plasma cells mixed","RPL37"
6.42387390354796e-05,-0.671338073901704,0.51,0.642,1,"Plasma cells mixed","RPL15"
7.15131288065597e-05,-0.896012488224064,0.239,0.377,1,"Plasma cells mixed","SYK"
7.36505428288689e-05,1.17126303863822,0.422,0.258,1,"Plasma cells mixed","ADAR"
7.39959730344474e-05,0.905379291099,0.313,0.146,1,"Plasma cells mixed","EIF4G1"
9.68371718483341e-05,1.50295429082892,0.252,0.099,1,"Plasma cells mixed","DDOST"
9.85487853853251e-05,0.894412452782205,0.335,0.166,1,"Plasma cells mixed","VCP"
0.000100020031450059,-0.907684034607928,0.291,0.424,1,"Plasma cells mixed","EEF1B2"
0.000118643897198477,-1.04296376704272,0.206,0.338,1,"Plasma cells mixed","SRSF11"
0.000126534562504903,-1.01458346402886,0.129,0.252,1,"Plasma cells mixed","BCAS4"
0.000129859929080316,1.39087756270684,0.265,0.113,1,"Plasma cells mixed","PIM2"
0.000161323928196578,-0.693597904949504,0.354,0.497,1,"Plasma cells mixed","RPS17L"
0.000172906424676759,-1.03993589313523,0.186,0.311,1,"Plasma cells mixed","ATRX"
0.000178058934129154,-0.651927169825129,0.431,0.556,1,"Plasma cells mixed","RPS15"
0.000180050795651318,-1.06706928477677,0.157,0.278,1,"Plasma cells mixed","RPL36"
0.000196802487370452,-1.19991248304898,0.144,0.265,1,"Plasma cells mixed","SEPT9"
0.000198919182513405,-0.699032610811336,0.138,0.272,1,"Plasma cells mixed","TRBC2"
0.000204127975405981,-1.40386467543948,0.149,0.265,1,"Plasma cells mixed","SNRNP70"
0.000206480401660111,-0.419398278588634,0.523,0.662,1,"Plasma cells mixed","PTPRC"
0.000208695887119693,-0.734126808497318,0.331,0.47,1,"Plasma cells mixed","HNRNPU"
0.000218335750791926,0.844647967937182,0.293,0.132,1,"Plasma cells mixed","CLTC"
0.000226577820925497,-0.887969992281268,0.243,0.377,1,"Plasma cells mixed","AKAP13"
0.000244396329744024,-0.981068135299942,0.168,0.291,1,"Plasma cells mixed","ATM"
0.000248798946752611,-0.759871389059908,0.398,0.517,1,"Plasma cells mixed","SF3B1"
0.000294444130602344,-0.848483788021979,0.258,0.391,1,"Plasma cells mixed","HNRNPDL"
0.000294969844311966,-1.78082461835854,0.195,0.305,1,"Plasma cells mixed","TPR"
0.000332624713191283,-0.77758441987159,0.46,0.563,1,"Plasma cells mixed","EIF1"
0.000335086701292071,-0.39029114192956,0.144,0.272,1,"Plasma cells mixed","STAT6"
0.000418116968221016,-0.6917750356646,0.385,0.503,1,"Plasma cells mixed","RPS27"
0.000418501394134944,-1.23727442892934,0.162,0.278,1,"Plasma cells mixed","ATP6V1G1"
0.000443228858404954,0.806639786704912,0.366,0.205,1,"Plasma cells mixed","ATP5A1"
0.000488811310345497,-0.753516355524056,0.287,0.411,1,"Plasma cells mixed","HNRNPH1"
0.000491218868799821,-1.19922578082096,0.149,0.258,1,"Plasma cells mixed","CCNL2"
0.000491654352558188,-0.90545784970784,0.221,0.344,1,"Plasma cells mixed","CHD2"
0.000494969073510895,1.13150032490798,0.289,0.146,1,"Plasma cells mixed","ACADVL"
0.000497390666496167,-0.807965096354713,0.32,0.437,1,"Plasma cells mixed","CCNI"
0.000500327136884927,-0.566844834300674,0.372,0.503,1,"Plasma cells mixed","SON"
0.000503391444295552,-1.00139875793378,0.175,0.291,1,"Plasma cells mixed","ARGLU1"
0.000528082434290724,-0.677966996831964,0.144,0.265,1,"Plasma cells mixed","DUSP1"
0.000540065269575657,-0.959976457286307,0.208,0.325,1,"Plasma cells mixed","MGEA5"
0.000601219354447135,-0.809496753305435,0.295,0.424,1,"Plasma cells mixed","HNRNPA1"
0.000616507125289254,0.81660196232032,0.276,0.132,1,"Plasma cells mixed","PGK1"
0.000621862296481509,-0.799058140090533,0.245,0.364,1,"Plasma cells mixed","RPS25"
0.000630196661184148,-0.471399484709988,0.396,0.523,1,"Plasma cells mixed","RPL24"
0.000665632932531821,0.737406980992676,0.274,0.132,1,"Plasma cells mixed","ATP2A2"
0.000682283139327437,-0.638123797227233,0.418,0.523,1,"Plasma cells mixed","RPL32"
0.000728287601049892,-0.73488740938411,0.243,0.364,1,"Plasma cells mixed","EIF4A2"
0.000761337424415112,-0.98527183545475,0.221,0.331,1,"Plasma cells mixed","BTF3"
0.000868790365380102,-0.821023066633468,0.171,0.285,1,"Plasma cells mixed","PRRC2B"
0.000972637707873962,-1.31669755738188,0.158,0.258,1,"Plasma cells mixed","SPEN"
